location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
European Union,OWID_EUN,2024-05-30,951112077.0,338119438.0,327967389.0,282437824.0,25.0,27.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-05-31,951112123.0,338119446.0,327967390.0,282437860.0,46.0,31.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-01,951112123.0,338119446.0,327967390.0,282437860.0,8.0,31.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-02,951112123.0,338119446.0,327967390.0,282437860.0,8.0,29.0,211.29,75.11,72.86,62.74,0.0,4.0,0.0
European Union,OWID_EUN,2024-06-03,951112147.0,338119448.0,327967391.0,282437879.0,8.0,28.0,211.29,75.11,72.86,62.74,0.0,4.0,0.0
European Union,OWID_EUN,2024-06-04,951112183.0,338119451.0,327967392.0,282437906.0,35.0,24.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-05,951112275.0,338119458.0,327967393.0,282437989.0,94.0,32.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-06,951112296.0,338119459.0,327967393.0,282438004.0,20.0,32.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-07,951112330.0,338119461.0,327967394.0,282438030.0,34.0,29.0,211.29,75.11,72.86,62.74,0.0,2.0,0.0
European Union,OWID_EUN,2024-06-08,951112334.0,338119461.0,327967394.0,282438034.0,16.0,32.0,211.29,75.11,72.86,62.74,0.0,2.0,0.0
European Union,OWID_EUN,2024-06-09,951112334.0,338119461.0,327967394.0,282438034.0,14.0,32.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-06-10,951112369.0,338119462.0,327967394.0,282438061.0,14.0,34.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-06-11,951112426.0,338119470.0,327967394.0,282438109.0,49.0,35.0,211.29,75.11,72.86,62.74,0.0,2.0,0.0
European Union,OWID_EUN,2024-06-12,951112453.0,338119472.0,327967394.0,282438129.0,28.0,25.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-06-13,951112467.0,338119472.0,327967394.0,282438141.0,15.0,25.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-06-14,951112509.0,338119480.0,327967396.0,282438170.0,41.0,25.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-15,951112510.0,338119480.0,327967396.0,282438171.0,15.0,25.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-16,951112510.0,338119480.0,327967396.0,282438171.0,15.0,27.0,211.29,75.11,72.86,62.74,0.0,3.0,0.0
European Union,OWID_EUN,2024-06-17,951112556.0,338119487.0,327967396.0,282438199.0,15.0,27.0,211.29,75.11,72.86,62.74,0.0,4.0,0.0
European Union,OWID_EUN,2024-06-18,951112609.0,338119500.0,327967398.0,282438234.0,53.0,26.0,211.29,75.11,72.86,62.74,0.0,4.0,0.0
European Union,OWID_EUN,2024-06-19,951112639.0,338119507.0,327967401.0,282438255.0,32.0,26.0,211.29,75.11,72.86,62.74,0.0,5.0,0.0
European Union,OWID_EUN,2024-06-20,951112664.0,338119507.0,327967402.0,282438273.0,23.0,28.0,211.29,75.11,72.86,62.74,0.0,5.0,0.0
European Union,OWID_EUN,2024-06-21,951112697.0,338119514.0,327967406.0,282438297.0,33.0,27.0,211.29,75.11,72.86,62.74,0.0,5.0,0.0
European Union,OWID_EUN,2024-06-22,951112697.0,338119514.0,327967406.0,282438297.0,13.0,27.0,211.29,75.11,72.86,62.74,0.0,5.0,0.0
European Union,OWID_EUN,2024-06-23,951112697.0,338119514.0,327967406.0,282438297.0,13.0,27.0,211.29,75.11,72.86,62.74,0.0,4.0,0.0
European Union,OWID_EUN,2024-06-24,951112708.0,338119514.0,327967406.0,282438305.0,13.0,27.0,211.29,75.11,72.86,62.74,0.0,4.0,0.0
European Union,OWID_EUN,2024-06-25,951112754.0,338119517.0,327967406.0,282438348.0,18.0,21.0,211.29,75.11,72.86,62.74,0.0,2.0,0.0
European Union,OWID_EUN,2024-06-26,951112775.0,338119518.0,327967406.0,282438368.0,23.0,20.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-06-27,951112792.0,338119518.0,327967406.0,282438378.0,11.0,8.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-06-28,951112799.0,338119519.0,327967406.0,282438384.0,8.0,8.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-06-29,951112801.0,338119519.0,327967406.0,282438384.0,4.0,8.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-06-30,951112801.0,338119519.0,327967406.0,282438384.0,3.0,6.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-01,951112808.0,338119519.0,327967406.0,282438391.0,3.0,6.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-02,951112815.0,338119519.0,327967406.0,282438396.0,5.0,6.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-03,951112827.0,338119520.0,327967406.0,282438407.0,14.0,6.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-04,951112840.0,338119522.0,327967406.0,282438416.0,12.0,7.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-05,951112845.0,338119522.0,327967406.0,282438421.0,6.0,6.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-06,951112845.0,338119522.0,327967406.0,282438421.0,3.0,6.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-07,951112845.0,338119522.0,327967406.0,282438421.0,3.0,7.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-08,951112855.0,338119522.0,327967406.0,282438429.0,3.0,7.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-09,951112864.0,338119526.0,327967406.0,282438434.0,11.0,8.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-10,951112871.0,338119528.0,327967407.0,282438439.0,5.0,7.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-11,951112884.0,338119528.0,327967408.0,282438450.0,12.0,6.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-12,951112897.0,338119528.0,327967408.0,282438463.0,13.0,7.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-13,951112901.0,338119528.0,327967408.0,282438467.0,5.0,7.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-14,951112901.0,338119528.0,327967408.0,282438467.0,3.0,7.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-15,951112909.0,338119530.0,327967409.0,282438472.0,3.0,7.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-16,951112932.0,338119537.0,327967410.0,282438487.0,23.0,10.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-17,951112945.0,338119538.0,327967411.0,282438499.0,15.0,11.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-18,951112959.0,338119538.0,327967412.0,282438510.0,13.0,11.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-19,951112976.0,338119538.0,327967412.0,282438525.0,17.0,12.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-20,951112978.0,338119538.0,327967412.0,282438527.0,4.0,11.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-21,951112978.0,338119538.0,327967412.0,282438527.0,6.0,12.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-22,951112989.0,338119538.0,327967412.0,282438538.0,6.0,12.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-23,951113004.0,338119538.0,327967412.0,282438549.0,11.0,9.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-24,951113032.0,338119541.0,327967413.0,282438574.0,29.0,12.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-07-25,951113051.0,338119546.0,327967417.0,282438588.0,18.0,13.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-26,951113057.0,338119546.0,327967417.0,282438594.0,7.0,12.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-27,951113058.0,338119546.0,327967417.0,282438595.0,6.0,12.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-28,951113058.0,338119546.0,327967417.0,282438595.0,13.0,13.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-29,951113087.0,338119546.0,327967417.0,282438624.0,13.0,14.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-30,951113111.0,338119547.0,327967418.0,282438644.0,20.0,15.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-07-31,951113121.0,338119548.0,327967419.0,282438652.0,10.0,12.0,211.29,75.11,72.86,62.74,0.0,1.0,0.0
European Union,OWID_EUN,2024-08-01,951113143.0,338119549.0,327967420.0,282438668.0,22.0,10.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-02,951113154.0,338119549.0,327967420.0,282438679.0,11.0,11.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-03,951113154.0,338119549.0,327967420.0,282438679.0,7.0,12.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-04,951113154.0,338119549.0,327967420.0,282438679.0,7.0,11.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-05,951113168.0,338119550.0,327967421.0,282438693.0,7.0,10.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-06,951113182.0,338119550.0,327967421.0,282438702.0,10.0,9.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-07,951113194.0,338119550.0,327967421.0,282438714.0,13.0,10.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-08,951113259.0,338119560.0,327967425.0,282438767.0,64.0,17.0,211.29,75.11,72.86,62.74,0.0,2.0,0.0
European Union,OWID_EUN,2024-08-09,951113265.0,338119561.0,327967426.0,282438772.0,0.0,0.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-10,951113274.0,338119561.0,327967426.0,282438781.0,0.0,0.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-11,951113274.0,338119561.0,327967426.0,282438781.0,0.0,0.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-12,951113283.0,338119561.0,327967426.0,282438789.0,0.0,0.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-13,951113289.0,338119562.0,327967426.0,282438789.0,0.0,0.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
European Union,OWID_EUN,2024-08-14,951113290.0,338119562.0,327967426.0,282438789.0,0.0,0.0,211.29,75.11,72.86,62.74,0.0,0.0,0.0
Faeroe Islands,FRO,2021-01-29,3994.0,3993.0,1.0,0.0,0.0,0.0,7.52,7.52,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,FRO,2021-01-30,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-01-31,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-02-01,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-02-02,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-02-03,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-02-04,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-02-05,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-02-06,4657.0,4051.0,606.0,0.0,0.0,83.0,8.77,7.63,1.14,0.0,1563.0,7.0,0.013
Faeroe Islands,FRO,2021-02-07,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1506.0,10.0,0.019
Faeroe Islands,FRO,2021-02-08,4783.0,4098.0,685.0,0.0,0.0,77.0,9.0,7.72,1.29,0.0,1450.0,12.0,0.023
Faeroe Islands,FRO,2021-02-09,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,1996.0,13.0,0.024
Faeroe Islands,FRO,2021-02-10,5355.0,4134.0,1221.0,0.0,0.0,135.0,10.08,7.78,2.3,0.0,2542.0,15.0,0.028
Faeroe Islands,FRO,2021-02-11,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,2410.0,14.0,0.026
Faeroe Islands,FRO,2021-02-12,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,2259.0,14.0,0.026
Faeroe Islands,FRO,2021-02-13,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,2109.0,13.0,0.024
Faeroe Islands,FRO,2021-02-14,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,2033.0,10.0,0.019
Faeroe Islands,FRO,2021-02-15,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,1939.0,7.0,0.013
Faeroe Islands,FRO,2021-02-16,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1243.0,5.0,0.009
Faeroe Islands,FRO,2021-02-17,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,565.0,3.0,0.006
Faeroe Islands,FRO,2021-02-18,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,565.0,3.0,0.006
Faeroe Islands,FRO,2021-02-19,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,565.0,3.0,0.006
Faeroe Islands,FRO,2021-02-20,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,565.0,3.0,0.006
Faeroe Islands,FRO,2021-02-21,5682.0,4167.0,1515.0,0.0,0.0,30.0,10.7,7.84,2.85,0.0,565.0,3.0,0.006
Faeroe Islands,FRO,2021-02-22,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1261.0,3.0,0.006
Faeroe Islands,FRO,2021-02-23,6259.0,4172.0,2087.0,0.0,0.0,104.0,11.78,7.85,3.93,0.0,1958.0,3.0,0.006
Faeroe Islands,FRO,2021-02-24,6713.0,4190.0,2523.0,0.0,454.0,164.0,12.64,7.89,4.75,0.0,3088.0,5.0,0.009
Faeroe Islands,FRO,2021-02-25,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,3144.0,5.0,0.009
Faeroe Islands,FRO,2021-02-26,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,3182.0,5.0,0.009
Faeroe Islands,FRO,2021-02-27,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,3238.0,5.0,0.009
Faeroe Islands,FRO,2021-02-28,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,3276.0,5.0,0.009
Faeroe Islands,FRO,2021-03-01,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,2636.0,5.0,0.009
Faeroe Islands,FRO,2021-03-02,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,1977.0,5.0,0.009
Faeroe Islands,FRO,2021-03-03,7041.0,4211.0,2830.0,0.0,0.0,47.0,13.26,7.93,5.33,0.0,885.0,3.0,0.006
Faeroe Islands,FRO,2021-03-04,7394.0,4238.0,3156.0,0.0,353.0,91.0,13.92,7.98,5.94,0.0,1713.0,6.0,0.011
Faeroe Islands,FRO,2021-03-05,7563.0,4251.0,3312.0,0.0,169.0,108.0,14.24,8.0,6.24,0.0,2033.0,8.0,0.015
Faeroe Islands,FRO,2021-03-06,7925.0,4251.0,3674.0,0.0,362.0,153.0,14.92,8.0,6.92,0.0,2880.0,7.0,0.013
Faeroe Islands,FRO,2021-03-07,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,2956.0,8.0,0.015
Faeroe Islands,FRO,2021-03-08,8068.0,4260.0,3808.0,0.0,0.0,160.0,15.19,8.02,7.17,0.0,3012.0,8.0,0.015
Faeroe Islands,FRO,2021-03-09,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,3408.0,30.0,0.056
Faeroe Islands,FRO,2021-03-10,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,3784.0,53.0,0.1
Faeroe Islands,FRO,2021-03-11,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,3351.0,72.0,0.136
Faeroe Islands,FRO,2021-03-12,8832.0,4901.0,3931.0,0.0,0.0,181.0,16.63,9.23,7.4,0.0,3408.0,93.0,0.175
Faeroe Islands,FRO,2021-03-13,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,2523.0,96.0,0.181
Faeroe Islands,FRO,2021-03-14,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,2429.0,98.0,0.184
Faeroe Islands,FRO,2021-03-15,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,2334.0,101.0,0.19
Faeroe Islands,FRO,2021-03-16,8967.0,4988.0,3979.0,0.0,0.0,101.0,16.88,9.39,7.49,0.0,1901.0,81.0,0.152
Faeroe Islands,FRO,2021-03-17,9170.0,5173.0,3997.0,0.0,203.0,103.0,17.26,9.74,7.52,0.0,1939.0,85.0,0.16
Faeroe Islands,FRO,2021-03-18,9342.0,5309.0,4033.0,0.0,172.0,100.0,17.59,9.99,7.59,0.0,1883.0,81.0,0.152
Faeroe Islands,FRO,2021-03-19,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,1431.0,61.0,0.115
Faeroe Islands,FRO,2021-03-20,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,1393.0,61.0,0.115
Faeroe Islands,FRO,2021-03-21,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,1355.0,61.0,0.115
Faeroe Islands,FRO,2021-03-22,9427.0,5388.0,4039.0,0.0,0.0,71.0,17.75,10.14,7.6,0.0,1337.0,60.0,0.113
Faeroe Islands,FRO,2021-03-23,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,1393.0,64.0,0.12
Faeroe Islands,FRO,2021-03-24,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,998.0,45.0,0.085
Faeroe Islands,FRO,2021-03-25,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,697.0,32.0,0.06
Faeroe Islands,FRO,2021-03-26,9660.0,5586.0,4074.0,0.0,0.0,42.0,18.19,10.52,7.67,0.0,791.0,37.0,0.07
Faeroe Islands,FRO,2021-03-27,9959.0,5853.0,4106.0,0.0,299.0,82.0,18.75,11.02,7.73,0.0,1544.0,72.0,0.136
Faeroe Islands,FRO,2021-03-28,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,2222.0,107.0,0.201
Faeroe Islands,FRO,2021-03-29,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,2880.0,141.0,0.265
Faeroe Islands,FRO,2021-03-30,10770.0,6641.0,4129.0,0.0,0.0,184.0,20.28,12.5,7.77,0.0,3464.0,172.0,0.324
Faeroe Islands,FRO,2021-03-31,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,3521.0,176.0,0.331
Faeroe Islands,FRO,2021-04-01,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,3577.0,180.0,0.339
Faeroe Islands,FRO,2021-04-02,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,3633.0,184.0,0.346
Faeroe Islands,FRO,2021-04-03,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,3050.0,157.0,0.296
Faeroe Islands,FRO,2021-04-04,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,2542.0,131.0,0.247
Faeroe Islands,FRO,2021-04-05,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,2033.0,105.0,0.198
Faeroe Islands,FRO,2021-04-06,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1506.0,78.0,0.147
Faeroe Islands,FRO,2021-04-07,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1506.0,78.0,0.147
Faeroe Islands,FRO,2021-04-08,11494.0,7345.0,4149.0,0.0,0.0,80.0,21.64,13.83,7.81,0.0,1506.0,78.0,0.147
Faeroe Islands,FRO,2021-04-09,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,2052.0,104.0,0.196
Faeroe Islands,FRO,2021-04-10,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,2617.0,130.0,0.245
Faeroe Islands,FRO,2021-04-11,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,3163.0,156.0,0.294
Faeroe Islands,FRO,2021-04-12,12629.0,8382.0,4247.0,0.0,0.0,197.0,23.78,15.78,8.0,0.0,3709.0,182.0,0.343
Faeroe Islands,FRO,2021-04-13,13131.0,8874.0,4257.0,0.0,502.0,257.0,24.72,16.71,8.01,0.0,4838.0,241.0,0.454
Faeroe Islands,FRO,2021-04-14,13731.0,9350.0,4381.0,0.0,600.0,331.0,25.85,17.6,8.25,0.0,6232.0,298.0,0.561
Faeroe Islands,FRO,2021-04-15,14305.0,9528.0,4777.0,0.0,574.0,402.0,26.93,17.94,8.99,0.0,7568.0,312.0,0.587
Faeroe Islands,FRO,2021-04-16,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,7003.0,276.0,0.52
Faeroe Islands,FRO,2021-04-17,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,6439.0,240.0,0.452
Faeroe Islands,FRO,2021-04-18,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,5893.0,203.0,0.382
Faeroe Islands,FRO,2021-04-19,14610.0,9552.0,5058.0,0.0,0.0,283.0,27.51,17.98,9.52,0.0,5328.0,167.0,0.314
Faeroe Islands,FRO,2021-04-20,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,4274.0,103.0,0.194
Faeroe Islands,FRO,2021-04-21,14834.0,9641.0,5193.0,0.0,0.0,158.0,27.93,18.15,9.78,0.0,2975.0,42.0,0.079
Faeroe Islands,FRO,2021-04-22,15531.0,10282.0,5249.0,0.0,697.0,175.0,29.24,19.36,9.88,0.0,3295.0,108.0,0.203
Faeroe Islands,FRO,2021-04-23,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,5441.0,212.0,0.399
Faeroe Islands,FRO,2021-04-24,17280.0,11751.0,5529.0,0.0,0.0,403.0,32.53,22.12,10.41,0.0,7587.0,316.0,0.595
Faeroe Islands,FRO,2021-04-25,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,8754.0,386.0,0.727
Faeroe Islands,FRO,2021-04-26,18294.0,12748.0,5546.0,0.0,0.0,526.0,34.44,24.0,10.44,0.0,9903.0,457.0,0.86
Faeroe Islands,FRO,2021-04-27,19262.0,13686.0,5576.0,0.0,968.0,649.0,36.26,25.77,10.5,0.0,12218.0,584.0,1.099
Faeroe Islands,FRO,2021-04-28,20238.0,14458.0,5780.0,0.0,976.0,772.0,38.1,27.22,10.88,0.0,14534.0,688.0,1.295
Faeroe Islands,FRO,2021-04-29,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,12953.0,602.0,1.133
Faeroe Islands,FRO,2021-04-30,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,10900.0,502.0,0.945
Faeroe Islands,FRO,2021-05-01,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,8848.0,402.0,0.757
Faeroe Islands,FRO,2021-05-02,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,7794.0,336.0,0.633
Faeroe Islands,FRO,2021-05-03,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,6721.0,270.0,0.508
Faeroe Islands,FRO,2021-05-04,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,4424.0,141.0,0.265
Faeroe Islands,FRO,2021-05-05,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,2090.0,36.0,0.068
Faeroe Islands,FRO,2021-05-06,21128.0,14743.0,6385.0,0.0,0.0,111.0,39.78,27.76,12.02,0.0,2090.0,36.0,0.068
Faeroe Islands,FRO,2021-05-07,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,3935.0,128.0,0.241
Faeroe Islands,FRO,2021-05-08,22715.0,16109.0,6606.0,0.0,0.0,306.0,42.76,30.33,12.44,0.0,5761.0,221.0,0.416
Faeroe Islands,FRO,2021-05-09,23519.0,16896.0,6623.0,0.0,804.0,405.0,44.28,31.81,12.47,0.0,7625.0,328.0,0.618
Faeroe Islands,FRO,2021-05-10,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,9903.0,432.0,0.813
Faeroe Islands,FRO,2021-05-11,25427.0,18420.0,7007.0,0.0,0.0,646.0,47.87,34.68,13.19,0.0,12162.0,535.0,1.007
Faeroe Islands,FRO,2021-05-12,0.0,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,12971.0,572.0,1.077
